country_name,country_text_id,year,v2x_polyarchy
Central African Republic,CAF,1977,0.09
Central African Republic,CAF,1978,0.087
Central African Republic,CAF,1979,0.091
Central African Republic,CAF,1980,0.162
Central African Republic,CAF,1981,0.167
Central African Republic,CAF,1982,0.108
Central African Republic,CAF,1983,0.108
Central African Republic,CAF,1984,0.108
Central African Republic,CAF,1985,0.108
Central African Republic,CAF,1986,0.111
Central African Republic,CAF,1987,0.18
Central African Republic,CAF,1988,0.201
Central African Republic,CAF,1989,0.201
Central African Republic,CAF,1990,0.226
Central African Republic,CAF,1991,0.252
Central African Republic,CAF,1992,0.286
Central African Republic,CAF,1993,0.319
Central African Republic,CAF,1994,0.356
Central African Republic,CAF,1995,0.356
Central African Republic,CAF,1996,0.356
Central African Republic,CAF,1997,0.356
Central African Republic,CAF,1998,0.355
Central African Republic,CAF,1999,0.348
Central African Republic,CAF,2000,0.344
Central African Republic,CAF,2001,0.344
Central African Republic,CAF,2002,0.344
Central African Republic,CAF,2003,0.235
Central African Republic,CAF,2004,0.211
Central African Republic,CAF,2005,0.329
Central African Republic,CAF,2006,0.342
Central African Republic,CAF,2007,0.342
Central African Republic,CAF,2008,0.342
Central African Republic,CAF,2009,0.342
Central African Republic,CAF,2010,0.341
Central African Republic,CAF,2011,0.32
Central African Republic,CAF,2012,0.319
Central African Republic,CAF,2013,0.267
Central African Republic,CAF,2014,0.276
Central African Republic,CAF,2015,0.278
Central African Republic,CAF,2016,0.395
Central African Republic,CAF,2017,0.399
Central African Republic,CAF,2018,0.408
Central African Republic,CAF,2019,0.389
Central African Republic,CAF,2020,0.385
Central African Republic,CAF,2021,0.333
Chile,CHL,1789,0.021
Chile,CHL,1790,0.023
Chile,CHL,1791,0.021
Chile,CHL,1792,0.021
Chile,CHL,1793,0.021
Chile,CHL,1794,0.021
Chile,CHL,1795,0.021
Chile,CHL,1796,0.021
Chile,CHL,1797,0.021
Chile,CHL,1798,0.021
Chile,CHL,1799,0.021
Chile,CHL,1800,0.021
Chile,CHL,1801,0.021
Chile,CHL,1802,0.021
Chile,CHL,1803,0.021
Chile,CHL,1804,0.021
Chile,CHL,1805,0.021
Chile,CHL,1806,0.021
Chile,CHL,1807,0.021
Chile,CHL,1808,0.021
Chile,CHL,1809,0.021
Chile,CHL,1810,0.033
Chile,CHL,1811,0.083
Chile,CHL,1812,0.099
Chile,CHL,1813,0.099
Chile,CHL,1814,0.057
Chile,CHL,1815,0.047
Chile,CHL,1816,0.047
Chile,CHL,1817,0.047
Chile,CHL,1818,0.047
Chile,CHL,1819,
Chile,CHL,1820,
Chile,CHL,1821,
Chile,CHL,1822,0.071
Chile,CHL,1823,0.182
Chile,CHL,1824,0.228
Chile,CHL,1825,0.228
Chile,CHL,1826,0.25
Chile,CHL,1827,0.25
Chile,CHL,1828,0.238
Chile,CHL,1829,0.238
Chile,CHL,1830,0.132
Chile,CHL,1831,0.151
Chile,CHL,1832,0.159
Chile,CHL,1833,0.177
Chile,CHL,1834,0.168
Chile,CHL,1835,0.168
Chile,CHL,1836,0.168
Chile,CHL,1837,0.168
Chile,CHL,1838,0.17
Chile,CHL,1839,0.17
Chile,CHL,1840,0.171
Chile,CHL,1841,0.171
Chile,CHL,1842,0.188
Chile,CHL,1843,0.183
Chile,CHL,1844,0.183
Chile,CHL,1845,0.183
Chile,CHL,1846,0.194
Chile,CHL,1847,0.194
Chile,CHL,1848,0.194
Chile,CHL,1849,0.198
Chile,CHL,1850,0.225
Chile,CHL,1851,0.222
Chile,CHL,1852,0.22
Chile,CHL,1853,0.22
Chile,CHL,1854,0.22
Chile,CHL,1855,0.22
Chile,CHL,1856,0.22
Chile,CHL,1857,0.22
Chile,CHL,1858,0.22
Chile,CHL,1859,0.22
Chile,CHL,1860,0.22
Chile,CHL,1861,0.223
Chile,CHL,1862,0.237
Chile,CHL,1863,0.237
Chile,CHL,1864,0.239
Chile,CHL,1865,0.239
Chile,CHL,1866,0.241
Chile,CHL,1867,0.241
Chile,CHL,1868,0.241
Chile,CHL,1869,0.241
Chile,CHL,1870,0.246
Chile,CHL,1871,0.245
Chile,CHL,1872,0.245
Chile,CHL,1873,0.243
Chile,CHL,1874,0.246
Chile,CHL,1875,0.253
Chile,CHL,1876,0.253
Chile,CHL,1877,0.253
Chile,CHL,1878,0.253
Chile,CHL,1879,0.267
Chile,CHL,1880,0.267
Chile,CHL,1881,0.268
Chile,CHL,1882,0.268
Chile,CHL,1883,0.268
Chile,CHL,1884,0.268
Chile,CHL,1885,0.266
Chile,CHL,1886,0.267
Chile,CHL,1887,0.267
Chile,CHL,1888,0.267
Chile,CHL,1889,0.267
Chile,CHL,1890,0.267
Chile,CHL,1891,0.263
Chile,CHL,1892,0.263
Chile,CHL,1893,0.269
Chile,CHL,1894,0.276
Chile,CHL,1895,0.276
Chile,CHL,1896,0.277
Chile,CHL,1897,0.277
Chile,CHL,1898,0.277
Chile,CHL,1899,0.277
Chile,CHL,1900,0.272
Chile,CHL,1901,0.272
Chile,CHL,1902,0.272
Chile,CHL,1903,0.274
Chile,CHL,1904,0.274
Chile,CHL,1905,0.274
Chile,CHL,1906,0.272
Chile,CHL,1907,0.274
Chile,CHL,1908,0.274
Chile,CHL,1909,0.275
Chile,CHL,1910,0.279
Chile,CHL,1911,0.28
Chile,CHL,1912,0.279
Chile,CHL,1913,0.279
Chile,CHL,1914,0.279
Chile,CHL,1915,0.279
Chile,CHL,1916,0.281
Chile,CHL,1917,0.281
Chile,CHL,1918,0.28
Chile,CHL,1919,0.28
Chile,CHL,1920,0.28
Chile,CHL,1921,0.283
Chile,CHL,1922,0.285
Chile,CHL,1923,0.285
Chile,CHL,1924,0.243
Chile,CHL,1925,0.167
Chile,CHL,1926,0.17
Chile,CHL,1927,0.169
Chile,CHL,1928,0.128
Chile,CHL,1929,0.127
Chile,CHL,1930,0.19
Chile,CHL,1931,0.152
Chile,CHL,1932,0.268
Chile,CHL,1933,0.347
Chile,CHL,1934,0.347
Chile,CHL,1935,0.35
Chile,CHL,1936,0.35
Chile,CHL,1937,0.362
Chile,CHL,1938,0.361
Chile,CHL,1939,0.369
Chile,CHL,1940,0.368
Chile,CHL,1941,0.374
Chile,CHL,1942,0.368
Chile,CHL,1943,0.368
Chile,CHL,1944,0.374
Chile,CHL,1945,0.377
Chile,CHL,1946,0.371
Chile,CHL,1947,0.367
Chile,CHL,1948,0.362
Chile,CHL,1949,0.347
Chile,CHL,1950,0.422
Chile,CHL,1951,0.422
Chile,CHL,1952,0.418
Chile,CHL,1953,0.419
Chile,CHL,1954,0.422
Chile,CHL,1955,0.422
Chile,CHL,1956,0.422
Chile,CHL,1957,0.426
Chile,CHL,1958,0.45
Chile,CHL,1959,0.526
Chile,CHL,1960,0.548
Chile,CHL,1961,0.556
Chile,CHL,1962,0.557
Chile,CHL,1963,0.567
Chile,CHL,1964,0.584
Chile,CHL,1965,0.596
Chile,CHL,1966,0.596
Chile,CHL,1967,0.596
Chile,CHL,1968,0.596
Chile,CHL,1969,0.597
Chile,CHL,1970,0.606
Chile,CHL,1971,0.712
Chile,CHL,1972,0.697
Chile,CHL,1973,0.314
Chile,CHL,1974,0.071
Chile,CHL,1975,0.071
Chile,CHL,1976,0.071
Chile,CHL,1977,0.072
Chile,CHL,1978,0.071
Chile,CHL,1979,0.074
Chile,CHL,1980,0.075
Chile,CHL,1981,0.075
Chile,CHL,1982,0.074
Chile,CHL,1983,0.074
Chile,CHL,1984,0.075
Chile,CHL,1985,0.077
Chile,CHL,1986,0.077
Chile,CHL,1987,0.081
Chile,CHL,1988,0.112
Chile,CHL,1989,0.124
Chile,CHL,1990,0.733
Chile,CHL,1991,0.828
Chile,CHL,1992,0.828
Chile,CHL,1993,0.826
Chile,CHL,1994,0.864
Chile,CHL,1995,0.864
Chile,CHL,1996,0.864
Chile,CHL,1997,0.864
Chile,CHL,1998,0.865
Chile,CHL,1999,0.861
Chile,CHL,2000,0.882
Chile,CHL,2001,0.882
Chile,CHL,2002,0.883
Chile,CHL,2003,0.883
Chile,CHL,2004,0.883
Chile,CHL,2005,0.881
Chile,CHL,2006,0.892
Chile,CHL,2007,0.892
Chile,CHL,2008,0.892
Chile,CHL,2009,0.891
Chile,CHL,2010,0.893
Chile,CHL,2011,0.896
Chile,CHL,2012,0.895
Chile,CHL,2013,0.895
Chile,CHL,2014,0.894
Chile,CHL,2015,0.89
Chile,CHL,2016,0.891
Chile,CHL,2017,0.892
Chile,CHL,2018,0.873
Chile,CHL,2019,0.83
Chile,CHL,2020,0.835
Chile,CHL,2021,0.834
Costa Rica,CRI,1838,0.202
Costa Rica,CRI,1839,0.202
Costa Rica,CRI,1840,0.202
Costa Rica,CRI,1841,0.202
Costa Rica,CRI,1842,0.221
Costa Rica,CRI,1843,0.287
Costa Rica,CRI,1844,0.27
Costa Rica,CRI,1845,0.209
Costa Rica,CRI,1846,0.206
Costa Rica,CRI,1847,0.188
Costa Rica,CRI,1848,0.198
Costa Rica,CRI,1849,0.193
Costa Rica,CRI,1850,0.192
Costa Rica,CRI,1851,0.192
Costa Rica,CRI,1852,0.192
Costa Rica,CRI,1853,0.192
Costa Rica,CRI,1854,0.192
Costa Rica,CRI,1855,0.192
Costa Rica,CRI,1856,0.192
Costa Rica,CRI,1857,0.192
Costa Rica,CRI,1858,0.192
Costa Rica,CRI,1859,0.192
Costa Rica,CRI,1860,0.21
Costa Rica,CRI,1861,0.21
Costa Rica,CRI,1862,0.21
Costa Rica,CRI,1863,0.21
Costa Rica,CRI,1864,0.21
Costa Rica,CRI,1865,0.21
Costa Rica,CRI,1866,0.21
Costa Rica,CRI,1867,0.21
Costa Rica,CRI,1868,0.202
Costa Rica,CRI,1869,0.21
Costa Rica,CRI,1870,0.185
Costa Rica,CRI,1871,0.191
Costa Rica,CRI,1872,0.263
Costa Rica,CRI,1873,0.263
Costa Rica,CRI,1874,0.263
Costa Rica,CRI,1875,0.263
Costa Rica,CRI,1876,0.217
Costa Rica,CRI,1877,0.167
Costa Rica,CRI,1878,0.201
Costa Rica,CRI,1879,0.201
Costa Rica,CRI,1880,0.264
Costa Rica,CRI,1881,0.243
Costa Rica,CRI,1882,0.29
Costa Rica,CRI,1883,0.309
Costa Rica,CRI,1884,0.309
Costa Rica,CRI,1885,0.289
Costa Rica,CRI,1886,0.309
Costa Rica,CRI,1887,0.309
Costa Rica,CRI,1888,0.309
Costa Rica,CRI,1889,0.305
Costa Rica,CRI,1890,0.301
Costa Rica,CRI,1891,0.309
Costa Rica,CRI,1892,0.305
Costa Rica,CRI,1893,0.305
Costa Rica,CRI,1894,0.29
Costa Rica,CRI,1895,0.277
Costa Rica,CRI,1896,0.291
Costa Rica,CRI,1897,0.291
Costa Rica,CRI,1898,0.286
Costa Rica,CRI,1899,0.286
Costa Rica,CRI,1900,0.256
Costa Rica,CRI,1901,0.256
Costa Rica,CRI,1902,0.258
Costa Rica,CRI,1903,0.258
Costa Rica,CRI,1904,0.258
Costa Rica,CRI,1905,0.258
Costa Rica,CRI,1906,0.258
Costa Rica,CRI,1907,0.258
Costa Rica,CRI,1908,0.261
Costa Rica,CRI,1909,0.264
Costa Rica,CRI,1910,0.271
Costa Rica,CRI,1911,0.271
Costa Rica,CRI,1912,0.271
Costa Rica,CRI,1913,0.315
Costa Rica,CRI,1914,0.318
Costa Rica,CRI,1915,0.318
Costa Rica,CRI,1916,0.318
Costa Rica,CRI,1917,0.188
Costa Rica,CRI,1918,0.194
Costa Rica,CRI,1919,0.214
Costa Rica,CRI,1920,0.284
Costa Rica,CRI,1921,0.316
Costa Rica,CRI,1922,0.316
Costa Rica,CRI,1923,0.316
Costa Rica,CRI,1924,0.325
Costa Rica,CRI,1925,0.325
Costa Rica,CRI,1926,0.325
Costa Rica,CRI,1927,0.325
Costa Rica,CRI,1928,0.325
Costa Rica,CRI,1929,0.323
Costa Rica,CRI,1930,0.322
Costa Rica,CRI,1931,0.325
Costa Rica,CRI,1932,0.325
Costa Rica,CRI,1933,0.326
Costa Rica,CRI,1934,0.326
Costa Rica,CRI,1935,0.326
Costa Rica,CRI,1936,0.32
Costa Rica,CRI,1937,0.318
Costa Rica,CRI,1938,0.318
Costa Rica,CRI,1939,0.318
Costa Rica,CRI,1940,0.319
Costa Rica,CRI,1941,0.32
Costa Rica,CRI,1942,0.32
Costa Rica,CRI,1943,0.319
Costa Rica,CRI,1944,0.323
Costa Rica,CRI,1945,0.322
Costa Rica,CRI,1946,0.325
Costa Rica,CRI,1947,0.325
Costa Rica,CRI,1948,0.221
Costa Rica,CRI,1949,0.253
Costa Rica,CRI,1950,0.572
Costa Rica,CRI,1951,0.588
Costa Rica,CRI,1952,0.589
Costa Rica,CRI,1953,0.651
Costa Rica,CRI,1954,0.731
Costa Rica,CRI,1955,0.731
Costa Rica,CRI,1956,0.731
Costa Rica,CRI,1957,0.731
Costa Rica,CRI,1958,0.725
Costa Rica,CRI,1959,0.733
Costa Rica,CRI,1960,0.723
Costa Rica,CRI,1961,0.723
Costa Rica,CRI,1962,0.735
Costa Rica,CRI,1963,0.736
Costa Rica,CRI,1964,0.736
Costa Rica,CRI,1965,0.736
Costa Rica,CRI,1966,0.737
Costa Rica,CRI,1967,0.738
Costa Rica,CRI,1968,0.738
Costa Rica,CRI,1969,0.738
Costa Rica,CRI,1970,0.743
Costa Rica,CRI,1971,0.753
Costa Rica,CRI,1972,0.753
Costa Rica,CRI,1973,0.753
Costa Rica,CRI,1974,0.751
Costa Rica,CRI,1975,0.806
Costa Rica,CRI,1976,0.82
Costa Rica,CRI,1977,0.823
Costa Rica,CRI,1978,0.833
Costa Rica,CRI,1979,0.836
Costa Rica,CRI,1980,0.855
Costa Rica,CRI,1981,0.855
Costa Rica,CRI,1982,0.872
Costa Rica,CRI,1983,0.878
Costa Rica,CRI,1984,0.878
Costa Rica,CRI,1985,0.878
Costa Rica,CRI,1986,0.875
Costa Rica,CRI,1987,0.874
Costa Rica,CRI,1988,0.881
Costa Rica,CRI,1989,0.881
Costa Rica,CRI,1990,0.896
Costa Rica,CRI,1991,0.899
Costa Rica,CRI,1992,0.899
Costa Rica,CRI,1993,0.899
Costa Rica,CRI,1994,0.898
Costa Rica,CRI,1995,0.898
Costa Rica,CRI,1996,0.898
Costa Rica,CRI,1997,0.898
Costa Rica,CRI,1998,0.9
Costa Rica,CRI,1999,0.9
Costa Rica,CRI,2000,0.901
Costa Rica,CRI,2001,0.901
Costa Rica,CRI,2002,0.904
Costa Rica,CRI,2003,0.904
Costa Rica,CRI,2004,0.902
Costa Rica,CRI,2005,0.902
Costa Rica,CRI,2006,0.909
Costa Rica,CRI,2007,0.912
Costa Rica,CRI,2008,0.912
Costa Rica,CRI,2009,0.912
Costa Rica,CRI,2010,0.915
Costa Rica,CRI,2011,0.916
Costa Rica,CRI,2012,0.913
Costa Rica,CRI,2013,0.913
Costa Rica,CRI,2014,0.912
Costa Rica,CRI,2015,0.912
Costa Rica,CRI,2016,0.908
Costa Rica,CRI,2017,0.906
Costa Rica,CRI,2018,0.897
Costa Rica,CRI,2019,0.899
Costa Rica,CRI,2020,0.903
Costa Rica,CRI,2021,0.9
Timor-Leste,TLS,1900,0.017
Timor-Leste,TLS,1901,0.017
Timor-Leste,TLS,1902,0.017
Timor-Leste,TLS,1903,0.017
Timor-Leste,TLS,1904,0.017
Timor-Leste,TLS,1905,0.017
Timor-Leste,TLS,1906,0.017
Timor-Leste,TLS,1907,0.017
Timor-Leste,TLS,1908,0.017
Timor-Leste,TLS,1909,0.017
Timor-Leste,TLS,1910,0.017
Timor-Leste,TLS,1911,0.017
Timor-Leste,TLS,1912,0.017
Timor-Leste,TLS,1913,0.017
Timor-Leste,TLS,1914,0.017
Timor-Leste,TLS,1915,0.017
Timor-Leste,TLS,1916,0.017
Timor-Leste,TLS,1917,0.017
Timor-Leste,TLS,1918,0.017
Timor-Leste,TLS,1919,0.017
Timor-Leste,TLS,1920,0.017
Timor-Leste,TLS,1921,0.017
Timor-Leste,TLS,1922,0.017
Timor-Leste,TLS,1923,0.017
Timor-Leste,TLS,1924,0.017
Timor-Leste,TLS,1925,0.017
Timor-Leste,TLS,1926,0.016
Timor-Leste,TLS,1927,0.016
Timor-Leste,TLS,1928,0.016
Timor-Leste,TLS,1929,0.016
Timor-Leste,TLS,1930,0.016
Timor-Leste,TLS,1931,0.016
Timor-Leste,TLS,1932,0.016
Timor-Leste,TLS,1933,0.016
Timor-Leste,TLS,1934,0.016
Timor-Leste,TLS,1935,0.016
Timor-Leste,TLS,1936,0.016
Timor-Leste,TLS,1937,0.016
Timor-Leste,TLS,1938,0.016
Timor-Leste,TLS,1939,0.016
Timor-Leste,TLS,1940,0.016
Timor-Leste,TLS,1941,0.016
Timor-Leste,TLS,1942,0.015
Timor-Leste,TLS,1943,0.015
Timor-Leste,TLS,1944,0.015
Timor-Leste,TLS,1945,0.015
Timor-Leste,TLS,1946,0.016
Timor-Leste,TLS,1947,0.016
Timor-Leste,TLS,1948,0.016
Timor-Leste,TLS,1949,0.016
Timor-Leste,TLS,1950,0.016
Timor-Leste,TLS,1951,0.016
Timor-Leste,TLS,1952,0.016
Timor-Leste,TLS,1953,0.016
Timor-Leste,TLS,1954,0.016
Timor-Leste,TLS,1955,0.016
Timor-Leste,TLS,1956,0.016
Timor-Leste,TLS,1957,0.016
Timor-Leste,TLS,1958,0.016
Timor-Leste,TLS,1959,0.016
Timor-Leste,TLS,1960,0.017
Timor-Leste,TLS,1961,0.017
Timor-Leste,TLS,1962,0.017
Timor-Leste,TLS,1963,0.017
Timor-Leste,TLS,1964,0.017
Timor-Leste,TLS,1965,0.017
Timor-Leste,TLS,1966,0.017
Timor-Leste,TLS,1967,0.017
Timor-Leste,TLS,1968,0.017
Timor-Leste,TLS,1969,0.017
Timor-Leste,TLS,1970,0.017
Timor-Leste,TLS,1971,0.017
Timor-Leste,TLS,1972,0.017
Timor-Leste,TLS,1973,0.047
Timor-Leste,TLS,1974,0.049
Timor-Leste,TLS,1975,0.069
Timor-Leste,TLS,1976,0.021
Timor-Leste,TLS,1977,0.076
Timor-Leste,TLS,1978,0.076
Timor-Leste,TLS,1979,0.076
Timor-Leste,TLS,1980,0.076
Timor-Leste,TLS,1981,0.076
Timor-Leste,TLS,1982,0.076
Timor-Leste,TLS,1983,0.076
Timor-Leste,TLS,1984,0.076
Timor-Leste,TLS,1985,0.076
Timor-Leste,TLS,1986,0.076
Timor-Leste,TLS,1987,0.076
Timor-Leste,TLS,1988,0.076
Timor-Leste,TLS,1989,0.076
Timor-Leste,TLS,1990,0.078
Timor-Leste,TLS,1991,0.078
Timor-Leste,TLS,1992,0.078
Timor-Leste,TLS,1993,0.078
Timor-Leste,TLS,1994,0.078
Timor-Leste,TLS,1995,0.078
Timor-Leste,TLS,1996,0.078
Timor-Leste,TLS,1997,0.078
Timor-Leste,TLS,1998,0.09
Timor-Leste,TLS,1999,0.09
Timor-Leste,TLS,2000,0.225
Timor-Leste,TLS,2001,0.293
Timor-Leste,TLS,2002,0.503
Timor-Leste,TLS,2003,0.568
Timor-Leste,TLS,2004,0.568
Timor-Leste,TLS,2005,0.576
Timor-Leste,TLS,2006,0.575
Timor-Leste,TLS,2007,0.616
Timor-Leste,TLS,2008,0.627
Timor-Leste,TLS,2009,0.632
Timor-Leste,TLS,2010,0.633
Timor-Leste,TLS,2011,0.633
Timor-Leste,TLS,2012,0.644
Timor-Leste,TLS,2013,0.648
Timor-Leste,TLS,2014,0.632
Timor-Leste,TLS,2015,0.632
Timor-Leste,TLS,2016,0.615
Timor-Leste,TLS,2017,0.648
Timor-Leste,TLS,2018,0.674
Timor-Leste,TLS,2019,0.684
Timor-Leste,TLS,2020,0.664
Timor-Leste,TLS,2021,0.68
Ecuador,ECU,1830,0.056
Ecuador,ECU,1831,0.056
Ecuador,ECU,1832,0.056
Ecuador,ECU,1833,0.053
Ecuador,ECU,1834,0.063
Ecuador,ECU,1835,0.086
Ecuador,ECU,1836,0.086
Ecuador,ECU,1837,0.086
Ecuador,ECU,1838,0.086
Ecuador,ECU,1839,0.086
Ecuador,ECU,1840,0.086
Ecuador,ECU,1841,0.077
Ecuador,ECU,1842,0.077
Ecuador,ECU,1843,0.077
Ecuador,ECU,1844,0.077
Ecuador,ECU,1845,0.102
Ecuador,ECU,1846,0.128
Ecuador,ECU,1847,0.128
Ecuador,ECU,1848,0.128
Ecuador,ECU,1849,0.128
Ecuador,ECU,1850,0.121
Ecuador,ECU,1851,0.102
Ecuador,ECU,1852,0.084
Ecuador,ECU,1853,0.115
Ecuador,ECU,1854,0.115
Ecuador,ECU,1855,0.115
Ecuador,ECU,1856,0.133
Ecuador,ECU,1857,0.186
Ecuador,ECU,1858,0.186
Ecuador,ECU,1859,0.158
Ecuador,ECU,1860,0.058
Ecuador,ECU,1861,0.097
Ecuador,ECU,1862,0.097
Ecuador,ECU,1863,0.099
Ecuador,ECU,1864,0.099
Ecuador,ECU,1865,0.101
Ecuador,ECU,1866,0.161
Ecuador,ECU,1867,0.161
Ecuador,ECU,1868,0.159
Ecuador,ECU,1869,0.119
Ecuador,ECU,1870,0.118
Ecuador,ECU,1871,0.118
Ecuador,ECU,1872,0.118
Ecuador,ECU,1873,0.118
Ecuador,ECU,1874,0.118
Ecuador,ECU,1875,0.13
Ecuador,ECU,1876,0.136
Ecuador,ECU,1877,0.062
Ecuador,ECU,1878,0.124
Ecuador,ECU,1879,0.124
Ecuador,ECU,1880,0.124
Ecuador,ECU,1881,0.124
Ecuador,ECU,1882,0.124
Ecuador,ECU,1883,0.127
Ecuador,ECU,1884,0.125
Ecuador,ECU,1885,0.131
Ecuador,ECU,1886,0.125
Ecuador,ECU,1887,0.135
Ecuador,ECU,1888,0.19
Ecuador,ECU,1889,0.222
Ecuador,ECU,1890,0.227
Ecuador,ECU,1891,0.227
Ecuador,ECU,1892,0.239
Ecuador,ECU,1893,0.238
Ecuador,ECU,1894,0.238
Ecuador,ECU,1895,0.161
Ecuador,ECU,1896,0.208
Ecuador,ECU,1897,0.282
Ecuador,ECU,1898,0.282
Ecuador,ECU,1899,0.282
Ecuador,ECU,1900,0.296
Ecuador,ECU,1901,0.289
Ecuador,ECU,1902,0.274
Ecuador,ECU,1903,0.274
Ecuador,ECU,1904,0.274
Ecuador,ECU,1905,0.27
Ecuador,ECU,1906,0.167
Ecuador,ECU,1907,0.154
Ecuador,ECU,1908,0.154
Ecuador,ECU,1909,0.154
Ecuador,ECU,1910,0.157
Ecuador,ECU,1911,0.217
Ecuador,ECU,1912,0.266
Ecuador,ECU,1913,0.267
Ecuador,ECU,1914,0.267
Ecuador,ECU,1915,0.267
Ecuador,ECU,1916,0.264
Ecuador,ECU,1917,0.269
Ecuador,ECU,1918,0.258
Ecuador,ECU,1919,0.258
Ecuador,ECU,1920,0.261
Ecuador,ECU,1921,0.258
Ecuador,ECU,1922,0.257
Ecuador,ECU,1923,0.259
Ecuador,ECU,1924,0.257
Ecuador,ECU,1925,0.203
Ecuador,ECU,1926,0.197
Ecuador,ECU,1927,0.213
Ecuador,ECU,1928,0.217
Ecuador,ECU,1929,0.263
Ecuador,ECU,1930,0.285
Ecuador,ECU,1931,0.28
Ecuador,ECU,1932,0.268
Ecuador,ECU,1933,0.261
Ecuador,ECU,1934,0.266
Ecuador,ECU,1935,0.225
Ecuador,ECU,1936,0.147
Ecuador,ECU,1937,0.147
Ecuador,ECU,1938,0.207
Ecuador,ECU,1939,0.251
Ecuador,ECU,1940,0.243
Ecuador,ECU,1941,0.242
Ecuador,ECU,1942,0.242
Ecuador,ECU,1943,0.242
Ecuador,ECU,1944,0.194
Ecuador,ECU,1945,0.165
Ecuador,ECU,1946,0.155
Ecuador,ECU,1947,0.233
Ecuador,ECU,1948,0.348
Ecuador,ECU,1949,0.367
Ecuador,ECU,1950,0.378
Ecuador,ECU,1951,0.379
Ecuador,ECU,1952,0.361
Ecuador,ECU,1953,0.352
Ecuador,ECU,1954,0.355
Ecuador,ECU,1955,0.363
Ecuador,ECU,1956,0.363
Ecuador,ECU,1957,0.372
Ecuador,ECU,1958,0.379
Ecuador,ECU,1959,0.384
Ecuador,ECU,1960,0.363
Ecuador,ECU,1961,0.357
Ecuador,ECU,1962,0.368
Ecuador,ECU,1963,0.214
Ecuador,ECU,1964,0.131
Ecuador,ECU,1965,0.135
Ecuador,ECU,1966,0.139
Ecuador,ECU,1967,0.164
Ecuador,ECU,1968,0.273
Ecuador,ECU,1969,0.376
Ecuador,ECU,1970,0.293
Ecuador,ECU,1971,0.205
Ecuador,ECU,1972,0.17
Ecuador,ECU,1973,0.142
Ecuador,ECU,1974,0.142
Ecuador,ECU,1975,0.142
Ecuador,ECU,1976,0.142
Ecuador,ECU,1977,0.142
Ecuador,ECU,1978,0.198
Ecuador,ECU,1979,0.389
Ecuador,ECU,1980,0.702
Ecuador,ECU,1981,0.702
Ecuador,ECU,1982,0.702
Ecuador,ECU,1983,0.698
Ecuador,ECU,1984,0.702
Ecuador,ECU,1985,0.688
Ecuador,ECU,1986,0.691
Ecuador,ECU,1987,0.693
Ecuador,ECU,1988,0.71
Ecuador,ECU,1989,0.73
Ecuador,ECU,1990,0.73
Ecuador,ECU,1991,0.73
Ecuador,ECU,1992,0.729
Ecuador,ECU,1993,0.719
Ecuador,ECU,1994,0.71
Ecuador,ECU,1995,0.711
Ecuador,ECU,1996,0.711
Ecuador,ECU,1997,0.711
Ecuador,ECU,1998,0.708
Ecuador,ECU,1999,0.705
Ecuador,ECU,2000,0.703
Ecuador,ECU,2001,0.703
Ecuador,ECU,2002,0.704
Ecuador,ECU,2003,0.706
Ecuador,ECU,2004,0.706
Ecuador,ECU,2005,0.706
Ecuador,ECU,2006,0.711
Ecuador,ECU,2007,0.672
Ecuador,ECU,2008,0.646
Ecuador,ECU,2009,0.622
Ecuador,ECU,2010,0.592
Ecuador,ECU,2011,0.59
Ecuador,ECU,2012,0.591
Ecuador,ECU,2013,0.57
Ecuador,ECU,2014,0.56
Ecuador,ECU,2015,0.565
Ecuador,ECU,2016,0.563
Ecuador,ECU,2017,0.6
Ecuador,ECU,2018,0.676
Ecuador,ECU,2019,0.655
Ecuador,ECU,2020,0.649
Ecuador,ECU,2021,0.644
France,FRA,1789,0.265
France,FRA,1790,0.27
France,FRA,1791,0.254
France,FRA,1792,0.249
France,FRA,1793,0.279
France,FRA,1794,0.279
France,FRA,1795,0.283
France,FRA,1796,0.272
France,FRA,1797,0.272
France,FRA,1798,0.274
France,FRA,1799,0.274
France,FRA,1800,0.12
France,FRA,1801,0.12
France,FRA,1802,0.12
France,FRA,1803,0.12
France,FRA,1804,0.12
France,FRA,1805,0.12
France,FRA,1806,0.12
France,FRA,1807,0.12
France,FRA,1808,0.12
France,FRA,1809,0.12
France,FRA,1810,0.12
France,FRA,1811,0.12
France,FRA,1812,0.12
France,FRA,1813,0.12
France,FRA,1814,0.095
France,FRA,1815,0.155
France,FRA,1816,0.188
France,FRA,1817,0.192
France,FRA,1818,0.192
France,FRA,1819,0.19
France,FRA,1820,0.134
France,FRA,1821,0.187
France,FRA,1822,0.177
France,FRA,1823,0.177
France,FRA,1824,0.179
France,FRA,1825,0.179
France,FRA,1826,0.179
France,FRA,1827,0.179
France,FRA,1828,0.179
France,FRA,1829,0.179
France,FRA,1830,0.194
France,FRA,1831,0.209
France,FRA,1832,0.209
France,FRA,1833,0.209
France,FRA,1834,0.21
France,FRA,1835,0.21
France,FRA,1836,0.21
France,FRA,1837,0.21
France,FRA,1838,0.21
France,FRA,1839,0.211
France,FRA,1840,0.211
France,FRA,1841,0.211
France,FRA,1842,0.21
France,FRA,1843,0.21
France,FRA,1844,0.21
France,FRA,1845,0.21
France,FRA,1846,0.211
France,FRA,1847,0.211
France,FRA,1848,0.392
